brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
xiaomi,"Xiaomi Redmi Note 10 5G",12490,76,True,False,True,dimensity,8,2.2,5000,1,18.0,4,128,6.5,90,3,1,android,48,8,1,512.0,1080,2400
vivo,"Vivo Y20G",13990,69,False,False,False,helio,8,2,5000,1,18.0,4,64,6.51,60,3,1,android,13,8,1,256.0,720,1600
samsung,"Samsung Galaxy A22 5G",17990,79,True,False,False,dimensity,8,2.2,5000,1,15.0,6,128,6.6,90,3,1,android,48,8,1,1024.0,1080,2408
vivo,"Vivo V21",24999,83,False,False,False,dimensity,8,2.4,4000,1,33.0,8,128,6.44,90,3,1,android,64,44,1,,1080,2400
realme,"Realme 7 Pro (8GB RAM + 128GB)",21999,85,False,False,False,snapdragon,8,2.3,4500,1,65.0,8,128,6.4,60,4,1,android,64,32,1,256.0,1080,2400
oneplus,"OnePlus Nord Lite",19999,77,False,False,False,snapdragon,8,2,4300,1,30.0,8,128,6.55,90,3,1,android,48,16,0,,1080,2400
apple,"Apple iPhone 11 Pro Max",109900,77,False,True,False,bionic,6,2.65,3500,1,18.0,4,64,6.5,60,3,1,ios,12,12,0,,1242,2688
sony,"Sony Xperia Ace IV",19990,80,False,True,False,snapdragon,8,2,5000,1,33.0,8,128,6.5,120,2,1,android,50,16,1,1024.0,1080,2400
samsung,"Samsung Galaxy A04e (4GB RAM + 128GB)",11499,69,False,False,False,helio,8,2.3,5000,0,,4,128,6.5,60,2,1,android,13,5,1,1024.0,720,1600
xiaomi,"Xiaomi Redmi Note 12 4G",13999,75,False,False,True,helio,8,2.2,5000,1,33.0,4,64,6.67,120,3,1,android,48,13,1,1024.0,1080,2400
vivo,"Vivo V28",28990,84,True,False,False,snapdragon,8,2.2,5000,1,80.0,8,256,6.7,120,3,1,android,108,32,1,,1080,2400
poco,"Poco F4 5G (8GB RAM + 128GB)",27999,85,True,True,False,snapdragon,8,3.2,4500,1,67.0,8,128,6.67,120,3,1,android,64,20,0,,1080,2400
xiaomi,"Xiaomi Redmi Note 11T Pro 5G",19990,82,True,True,True,dimensity,8,2.85,5080,1,67.0,6,128,6.6,144,3,1,android,64,16,1,1024.0,1080,2460
realme,"Realme Narzo 50 Pro 5G (8GB RAM + 128GB)",22999,83,True,False,False,dimensity,8,2.5,5000,1,33.0,8,128,6.4,90,3,1,android,48,16,1,1024.0,1080,2400
vivo,"Vivo T1 44W (8GB RAM + 128GB)",17999,82,False,False,False,snapdragon,8,2.4,5000,1,44.0,8,128,6.44,60,3,1,android,50,16,1,1024.0,1080,2408
xiaomi,"Xiaomi Redmi Note 11S (6GB RAM + 128GB)",15499,81,False,False,True,helio,8,2.05,5000,1,33.0,6,128,6.43,90,4,1,android,108,16,1,512.0,1080,2400
lava,"Lava Agni 5G",17990,84,True,False,False,dimensity,8,2.4,5000,1,30.0,8,128,6.78,90,4,1,android,64,16,1,1024.0,1080,2460
realme,"Realme 8i (6GB RAM + 128GB)",13999,77,False,False,False,helio,8,2.05,5000,1,18.0,6,128,6.6,120,3,1,android,50,16,1,256.0,1080,2412
oppo,"OPPO A55 4G",13499,73,False,False,False,helio,8,2.3,5000,1,18.0,4,64,6.51,60,3,1,android,50,16,1,256.0,720,1600
poco,"POCO M3 Pro 5G (6GB RAM + 128GB)",14799,79,True,False,True,dimensity,8,2.2,5000,1,18.0,6,128,6.5,90,3,1,android,48,8,1,1024.0,1080,2400
realme,"Realme C21Y",6999,62,False,False,False,unisoc,8,1.8,5000,0,,3,32,6.5,60,3,1,android,13,5,1,256.0,720,1600
oppo,"OPPO A16",11999,69,False,False,False,helio,8,2.3,5000,0,,4,64,6.52,60,3,1,android,13,8,1,,720,1600
vivo,"Vivo V21 5G",23994,85,True,False,False,dimensity,8,2.4,4000,1,33.0,8,128,6.44,90,3,1,android,64,44,1,,1080,2400
sony,"Sony Xperia 1 II",69999,89,True,True,False,snapdragon,8,2.84,4000,1,21.0,8,256,6.5,60,4,1,android,12,8,1,,1644,3840
motorola,"Motorola Edge Plus",57999,89,True,True,False,snapdragon,8,2.84,5000,1,18.0,12,256,6.7,90,3,1,android,108,25,0,,1080,2340
samsung,"Samsung Galaxy Note 20",86000,87,False,True,False,exynos,8,2.73,4300,1,25.0,8,256,6.7,60,3,1,android,64,10,0,,1080,2400
samsung,"Samsung Galaxy A12",11999,71,False,False,False,helio,8,2.3,5000,1,15.0,4,64,6.5,60,4,1,android,48,8,1,,720,1560
xiaomi,"Xiaomi Redmi Note 12 Pro 4G",14999,77,False,True,True,snapdragon,8,2.3,5000,1,67.0,6,128,6.67,120,3,1,android,50,16,0,,1080,2400
realme,"Realme GT Neo 3T (8GB RAM + 128GB)",26499,81,True,False,False,snapdragon,8,3.2,5000,1,80.0,8,128,6.62,120,3,1,android,64,16,0,,1080,2400
realme,"Realme C30s (4GB RAM + 64GB)",8990,62,False,False,False,unisoc,8,1.6,5000,1,10.0,4,64,6.5,60,1,1,android,8,5,1,1024.0,720,1600
apple,"Apple iPhone 14 (512GB)",95999,82,True,True,False,bionic,6,3.22,3279,1,,6,512,6.1,60,2,1,ios,12,12,0,,1170,2532
iqoo,"iQOO 9T 5G",47990,85,True,True,True,snapdragon,8,3.2,4700,1,120.0,8,128,6.78,120,3,1,android,50,16,0,,1080,2400
tecno,"Tecno Camon 19 Pro",17990,81,False,False,False,helio,8,2.05,5000,1,33.0,8,128,6.8,120,3,1,android,64,32,0,,1080,2460
oneplus,"OnePlus Nord 2 Lite 5G",22999,83,True,True,False,snapdragon,8,2.2,5000,1,33.0,8,128,6.59,120,3,1,android,64,16,1,,1080,2412
poco,"POCO F4 GT 5G",39999,86,True,True,True,snapdragon,8,3,4700,1,120.0,8,128,6.67,120,3,1,android,64,20,0,,1080,2400
xiaomi,"Xiaomi 11T Pro 5G (12GB RAM + 256GB)",38999,88,True,True,True,snapdragon,8,2.84,5000,1,120.0,12,256,6.67,120,3,1,android,108,16,0,,1080,2400
vivo,"Vivo Y10",12490,63,False,False,False,helio,8,2.3,5000,0,,4,128,6.51,60,2,1,android,13,8,0,,720,1600
samsung,"Samsung Galaxy A83 5G",39990,86,True,True,False,snapdragon,8,3.2,4500,1,25.0,6,128,6.71,120,3,1,android,64,10,1,1024.0,1440,3200
vivo,"Vivo Y33s",16685,80,False,False,False,helio,8,2,5000,1,18.0,8,128,6.58,60,3,1,android,50,16,1,1024.0,1080,2408
micromax,"Micromax IN 2B",6999,66,False,False,False,unisoc,8,1.8,5000,0,,4,64,6.52,60,2,1,android,13,5,1,256.0,720,1600
asus,"Asus ROG Phone 6",71999,86,True,True,False,snapdragon,8,3.2,6000,1,65.0,12,256,6.78,165,3,1,android,50,12,0,,1080,2448
realme,"Realme X7 Max",26999,84,True,True,False,dimensity,8,3,4500,1,50.0,8,128,6.43,120,3,1,android,64,16,0,,1080,2400
realme,"Realme 8 5G",16499,75,True,False,False,dimensity,8,2.2,5000,1,18.0,4,128,6.5,90,3,1,android,48,16,1,1024.0,1080,2400
oppo,"OPPO A55 5G",17990,74,True,False,False,dimensity,8,2.2,5000,0,,6,128,6.5,60,3,1,android,13,8,1,,720,1600
xiaomi,"Xiaomi Redmi 9",8999,68,False,False,False,helio,8,2.3,5000,0,,4,64,6.53,60,2,1,android,13,5,1,512.0,720,1600
apple,"Apple iPhone SE 2020",39900,63,False,True,False,bionic,6,2.65,1821,1,18.0,3,64,4.7,60,1,1,ios,12,7,0,,750,1334
letv,"Letv Y1 Pro Plus",5999,60,False,False,False,tiger,4,1.8,4000,1,10.0,6,64,6.5,60,2,1,android,8,5,0,,720,1560
vivo,"Vivo Y73T",16990,77,True,False,False,dimensity,8,2,6000,1,44.0,8,128,6.58,60,2,1,android,50,8,0,,1080,2408
oppo,"OPPO Reno 9 Z",22990,84,True,True,False,snapdragon,8,2.2,4800,1,33.0,8,128,6.58,120,3,1,android,50,32,1,,1080,2400
vivo,"Vivo V25e",19990,84,False,False,False,helio,8,2.2,4500,1,44.0,8,256,6.44,90,3,1,android,64,32,1,,1080,2400
infinix,"Infinix Hot 12 Pro",10850,74,False,False,False,tiger,8,2,5000,1,18.0,6,64,6.6,90,2,1,android,50,8,1,256.0,720,1612
realme,"Realme Narzo 50 5G (4GB RAM + 64GB)",13499,75,True,False,False,dimensity,8,2.4,5000,1,33.0,4,64,6.6,90,3,1,android,48,16,1,1024.0,1080,2400
itel,"itel Vision 3",6699,61,False,False,False,unisoc,8,1.6,5000,1,18.0,3,64,6.6,60,2,1,android,8,5,1,128.0,1612,720
oppo,"OPPO A96 4G",17999,80,False,False,False,snapdragon,8,2.4,5000,1,33.0,8,128,6.59,90,2,1,android,50,16,1,,1080,2412
xiaomi,"Xiaomi Redmi Note 11E 5G",13990,69,True,False,True,dimensity,8,2.2,5000,1,18.0,4,128,6.58,90,2,1,android,50,5,0,,1080,2408
tecno,"Tecno Spark 9T",8968,72,False,False,False,helio,8,2.3,5000,1,18.0,4,64,6.6,60,3,1,android,50,8,1,,1080,2408
infinix,"Infinix Smart 6",7320,60,False,False,False,helio,4,2,5000,0,,2,64,6.6,60,2,1,android,8,5,1,512.0,720,1600
realme,"Realme C25Y (4GB RAM + 64GB)",8999,69,False,False,False,tiger,8,1.8,5000,1,18.0,4,64,6.5,60,3,1,android,50,8,1,256.0,1600,720
samsung,"Samsung Galaxy A12 (6GB RAM + 128GB)",13999,75,False,False,False,helio,8,2.3,5000,1,15.0,6,128,6.5,60,4,1,android,48,8,1,,720,1560
tecno,"Tecno Camon 19",14746,79,False,True,False,helio,8,2,5000,1,18.0,6,128,6.8,60,3,1,android,64,16,1,512.0,1080,2460
xiaomi,"Xiaomi Redmi Note 10 Pro 5G",16999,83,True,True,True,dimensity,8,2.6,5000,1,67.0,6,128,6.6,120,3,1,android,64,16,1,,1080,2400
xiaomi,"Xiaomi Mi 11X 5G (8GB RAM + 128GB)",25990,83,True,False,True,snapdragon,8,3.2,4520,1,33.0,8,128,6.67,120,3,1,android,48,20,0,,1080,2400
xiaomi,"Xiaomi Redmi Note 10 (6GB RAM + 128GB)",16499,78,False,False,True,snapdragon,8,2.2,5000,1,33.0,6,128,6.43,60,4,1,android,48,13,1,512.0,1080,2400
xiaomi,"Xiaomi Redmi Note 10 Pro Max",19999,81,False,False,True,snapdragon,8,2.3,5020,1,33.0,6,64,6.67,120,4,1,android,108,16,1,512.0,1080,2400
xiaomi,"Xiaomi Mi 10T 5G",23500,80,True,True,False,snapdragon,8,2.84,5000,1,33.0,6,128,6.67,144,3,1,android,64,20,0,,2400,1080
lg,"LG Velvet 5G",54999,85,True,True,False,snapdragon,8,2.4,4300,1,25.0,6,128,6.8,60,3,1,android,48,16,1,,1080,2460
motorola,"Motorola One Fusion Plus",19499,80,False,False,False,snapdragon,8,2.2,5000,1,18.0,6,128,6.5,60,4,1,android,64,16,1,1024.0,1080,2340
samsung,"Samsung Galaxy Note 10 Lite",39999,83,False,True,False,exynos,8,2.7,4500,1,25.0,6,128,6.7,60,3,1,android,12,32,1,1024.0,1080,2400
samsung,"Samsung Galaxy Note 10 Plus 5G",92999,89,True,True,True,exynos,8,2.7,4300,1,,12,256,6.8,60,4,1,android,12,10,1,512.0,1440,3040
iqoo,"iQOO Neo 7 Racing Edition",32990,84,True,True,True,snapdragon,8,3.2,5000,1,120.0,8,256,6.78,120,3,1,android,50,16,0,,1080,2400
samsung,"Samsung Galaxy A04s (4GB RAM + 128GB)",14499,72,False,False,False,exynos,8,2,5000,1,15.0,4,128,6.5,90,3,1,android,50,5,1,1024.0,720,1600
vivo,"Vivo Y35 5G",13999,70,True,False,False,dimensity,8,2.2,5000,1,15.0,4,128,6.51,60,2,1,android,13,5,1,1024.0,720,1600
xiaomi,"Xiaomi Redmi Note 11R",12990,73,True,False,True,dimensity,8,2.2,5000,1,18.0,4,128,6.58,90,2,1,android,13,5,1,512.0,1080,2400
poco,"Poco M6 Pro",19990,84,True,False,True,dimensity,8,2.5,5100,1,120.0,8,128,6.73,120,3,1,android,108,32,1,1024.0,1080,2400
oppo,"OPPO A97 5G",23990,79,True,False,False,dimensity,8,2.4,5000,1,33.0,12,256,6.56,90,2,1,android,48,8,1,1024.0,1080,2400
samsung,"Samsung Galaxy A24",17999,77,False,False,False,exynos,8,1.8,4000,1,15.0,6,64,6.4,60,3,1,android,48,16,1,1024.0,1080,2408
infinix,"Infinix Note 13 Pro",16999,80,False,False,False,helio,8,2.2,5000,1,120.0,6,128,6.91,60,4,1,android,108,16,1,256.0,1080,2460
honor,"Honor Play 30",9999,68,True,False,False,snapdragon,8,2.2,5000,0,,4,128,6.5,60,1,1,android,13,5,1,,720,1600
infinix,"Infinix Smart 6 Plus",8299,63,False,False,False,helio,8,2,5000,0,,3,64,6.82,60,2,1,android,8,5,1,512.0,720,1600
sony,"Sony Xperia 5 IV 5G",82199,89,True,True,False,snapdragon,8,3,5000,1,30.0,8,256,6.1,120,3,1,android,12,12,1,,1080,2520
nubia,"Nubia Z40 Pro 5G",49990,84,True,True,False,snapdragon,8,3,5000,1,80.0,8,128,6.67,144,3,1,android,64,16,0,,1080,2400
nokia,"Nokia G21",11999,71,False,False,False,unisoc,8,1.6,5050,1,18.0,4,64,6.5,90,3,1,android,50,8,1,512.0,720,1600
xiaomi,"Xiaomi 12 Lite 5G",29990,82,True,True,False,snapdragon,8,2.4,4300,1,67.0,6,128,6.55,120,3,1,android,108,32,0,,1080,2400
apple,"Apple iPhone 13 Pro Max (256GB)",139900,84,True,True,False,bionic,6,3.22,4352,1,,6,256,6.7,120,3,1,ios,12,12,0,,1284,2778
vivo,"Vivo Y21s",14990,74,False,False,False,helio,8,2,5000,1,18.0,4,128,6.51,60,3,1,android,50,8,1,1024.0,720,1600
oppo,"OPPO F19s",15988,79,False,False,False,snapdragon,8,2,5000,1,33.0,6,128,6.43,60,3,1,android,48,16,1,256.0,1080,2400
samsung,"Samsung Galaxy M21 2021",11725,76,False,False,False,exynos,8,2.3,6000,1,15.0,4,64,6.4,60,3,1,android,48,20,1,512.0,1080,2340
oppo,"OPPO F19 Pro",17994,80,False,False,False,helio,8,2.2,4310,1,30.0,8,128,6.43,60,4,1,android,48,16,1,256.0,1080,2400
oppo,"OPPO X 2021",134999,86,False,False,False,snapdragon,8,2.84,4000,1,45.0,8,256,7.4,60,3,1,android,64,16,0,,1440,3200
oneplus,"OnePlus Nord N10",25595,81,True,True,False,snapdragon,8,2,4300,1,30.0,6,128,6.49,90,4,1,android,64,16,1,512.0,1080,2400
gionee,"Gionee M12 Pro",7499,67,False,False,False,helio,8,1.99,4000,0,,6,128,6.2,60,1,1,android,16,13,1,256.0,720,1520
poco,"Poco M2",10890,74,False,False,True,helio,8,2,5000,1,18.0,6,64,6.53,60,4,1,android,13,8,1,512.0,1080,2340
oppo,"OPPO F17 Pro",18990,83,False,False,False,helio,8,2.2,4015,1,30.0,8,128,6.43,60,4,2,android,48,16,1,256.0,1080,2400
motorola,"Motorola Moto G 5G",19990,82,True,True,False,snapdragon,8,2.2,5000,1,20.0,6,128,6.67,60,3,1,android,48,16,1,1024.0,1080,2400
samsung,"Samsung Galaxy A50s",15990,80,False,True,False,exynos,8,2.3,4000,1,15.0,4,128,6.4,60,3,1,android,48,32,1,512.0,1080,2340
samsung,"Samsung Galaxy Note 10 Plus",58999,89,False,True,False,exynos,8,2.73,4300,1,45.0,12,256,6.8,60,4,1,android,12,10,1,1024.0,1440,3040
vivo,"Vivo Y15",12500,71,False,False,False,helio,8,2,5000,0,,4,64,6.35,60,3,1,android,13,16,1,256.0,720,1544
vivo,"Vivo S1 Pro",29999,82,False,False,False,snapdragon,8,2,4500,1,18.0,8,128,6.38,60,4,1,android,48,32,1,256.0,1080,2340
vivo,"Vivo T3 Pro",31990,86,True,False,False,snapdragon,8,2.7,4700,1,80.0,8,256,6.67,120,3,1,android,64,32,1,1024.0,1080,2408
vivo,"Vivo V21s",29999,86,True,True,False,dimensity,8,2.4,4000,1,33.0,8,128,6.44,90,3,1,android,64,44,1,,1080,2400
motorola,"Motorola Moto Edge 30 Neo",31990,84,True,True,False,snapdragon,8,2.2,4020,1,68.0,8,128,6.28,120,2,1,android,64,32,0,,1080,2400
xiaomi,"Xiaomi 12T",48990,87,True,True,True,dimensity,8,2.85,5000,1,120.0,8,128,6.67,120,3,1,android,108,20,0,,1220,2712
huawei,"Huawei Mate 50 Pro 5G",99990,85,True,True,False,kirin,8,3.13,4500,1,66.0,8,256,6.76,120,3,1,other,64,13,0,,1440,3200
realme,"Realme C32",9499,65,False,False,False,tiger,8,1.82,5000,0,,4,64,6.52,60,3,1,android,13,5,1,1024.0,720,1600
huawei,"Huawei Mate Xs 2",162990,89,False,True,True,snapdragon,8,2.84,4600,1,66.0,8,512,7.8,120,3,1,,50,10.7,0,,2200,2480
iqoo,"iQOO Z7 Pro 5G",24999,80,True,False,False,snapdragon,8,2.36,5000,1,67.0,6,128,6.62,144,3,1,android,50,16,1,1024.0,1080,2412
infinix,"Infinix Note 11S (8GB RAM + 128GB)",15999,79,False,False,False,helio,8,2.05,5000,1,33.0,8,128,6.95,120,3,1,android,50,16,1,2048.0,1080,2460
tecno,"Tecno Spark 8 (4GB RAM + 64GB)",8999,64,False,False,False,helio,8,1.8,5000,0,,4,64,6.52,60,2,1,android,16,8,1,256.0,720,1600
oppo,"Oppo A56 5G",17990,73,True,False,False,dimensity,8,2.2,5000,0,,6,128,6.5,60,2,1,android,13,8,1,,720,1600
xiaomi,"Xiaomi Redmi 10 Prime (6GB RAM + 128GB)",12999,77,False,False,True,helio,8,2,6000,1,18.0,6,128,6.5,90,4,1,android,50,8,1,512.0,1080,2400
huawei,"Huawei Nova 9",29990,83,False,True,False,snapdragon,8,2.4,4300,1,66.0,8,128,6.57,120,4,1,other,50,32,0,,1080,2340
xiaomi,"Xiaomi Redmi K50 5G",27990,83,True,True,True,dimensity,8,2.85,5500,1,67.0,8,128,6.67,120,3,1,android,48,20,0,,1440,3200
realme,"Realme Q3",14999,80,True,False,False,snapdragon,8,2.2,5000,1,30.0,6,128,6.5,120,3,1,android,48,16,1,,1080,2400
oppo,"OPPO Reno 6 Pro Plus 5G",44990,87,True,True,False,snapdragon,8,3.2,4500,1,65.0,8,128,6.55,90,4,1,android,50,32,0,,1080,2400
motorola,"Motorola Edge S",22490,87,True,True,False,snapdragon,8,3.2,5000,1,20.0,6,128,6.7,90,4,2,android,64,16,1,,1080,2520
poco,"Poco M3",11499,75,False,False,True,snapdragon,8,2,6000,1,18.0,6,64,6.53,60,3,1,android,48,8,1,512.0,1080,2340
vivo,"Vivo V20 Pro",27000,84,True,False,False,snapdragon,8,2.4,4000,1,33.0,8,128,6.44,60,3,2,android,64,44,0,,1080,2400
xiaomi,"Xiaomi Mi 10T Pro 5G",29999,86,True,True,True,snapdragon,8,2.84,5000,1,33.0,8,128,6.67,144,3,1,android,108,20,0,,1080,2400
vivo,"Vivo V19 (8GB RAM + 256GB)",27990,84,False,False,False,snapdragon,8,2.3,4500,1,33.0,8,256,6.44,60,4,2,android,48,32,1,512.0,1080,2400
samsung,"Samsung Galaxy S20 5G",74999,89,True,True,False,exynos,8,2.73,4000,1,25.0,8,128,6.2,60,3,1,android,64,10,1,1024.0,1440,3200
vivo,"Vivo U3",9990,72,False,False,False,snapdragon,8,2,5000,1,18.0,4,64,6.53,60,3,1,android,16,16,1,256.0,1080,2340
oppo,"Oppo K5 (8GB RAM + 128GB)",19990,82,False,False,False,snapdragon,8,2.2,4000,1,30.0,8,128,6.4,60,4,1,android,64,32,1,256.0,1080,2340
realme,"Realme XT",13279,75,False,False,False,snapdragon,8,2.3,4000,1,20.0,4,64,6.4,60,4,1,android,64,16,1,256.0,1080,2340
vivo,"Vivo Y12 (3GB RAM + 64GB)",11000,68,False,False,False,helio,8,2,5000,0,,3,64,6.35,60,3,1,android,13,8,1,256.0,720,1544
xiaomi,"Xiaomi Poco F1 (6GB RAM + 128GB)",12999,78,False,False,False,snapdragon,8,2.8,4000,1,,6,128,6.18,60,2,1,android,12,20,1,256.0,1080,2246
poco,"Poco C50 (3GB RAM + 32GB)",7299,61,False,False,False,helio,4,2,5000,1,10.0,3,32,6.52,60,2,1,android,8,5,1,512.0,720,1600
ikall,"iKall Z19",7999,61,False,False,False,,4,1.6,5000,0,,4,32,6.5,60,1,1,android,20,13,1,128.0,720,1600
xiaomi,"Xiaomi Redmi K60 Gaming Edition",54990,86,True,True,True,snapdragon,8,3.2,5000,1,67.0,8,128,6.73,120,3,1,android,50,20,0,,1440,3200
tecno,"Tecno Pova Neo 5G",15499,71,False,False,False,dimensity,8,2.4,6000,1,18.0,4,128,6.8,120,2,1,android,50,8,1,1024.0,1080,2400
vivo,"Vivo T2x 5G",18990,80,True,False,False,dimensity,8,3,6000,1,44.0,8,128,6.58,120,2,1,android,50,16,0,,1080,2408
motorola,"Motorola Moto G52 5G",16999,76,True,True,False,snapdragon,8,2.2,5000,1,33.0,4,64,6.6,90,3,1,android,50,16,1,,2460,1080
motorola,"Motorola Edge 40 5G",34999,86,True,True,False,snapdragon,8,2.36,4200,1,67.0,8,128,6.5,144,3,1,android,50,32,0,,1080,2412
realme,"Realme GT 2 Pro 5G (12GB RAM + 256GB)",46999,89,True,True,False,snapdragon,8,3,5000,1,65.0,12,256,6.7,120,3,1,android,50,32,0,,1440,3216
vivo,"Vivo Y15C",8499,66,False,False,False,helio,8,2.3,5000,0,,3,32,6.51,60,2,1,android,13,8,1,1024.0,720,1600
honor,"Honor X8",16999,76,False,False,False,snapdragon,8,2.4,4000,1,22.0,6,128,6.7,90,4,1,android,64,16,0,,1080,2388
samsung,"Samsung Galaxy A03 (4GB RAM + 64GB)",11499,69,False,False,False,unisoc,8,1.6,5000,1,15.0,4,64,6.5,60,2,1,android,48,5,1,1024.0,720,1560
samsung,"Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB)",88999,88,True,True,False,snapdragon,8,3,4500,1,45.0,8,256,6.6,120,3,1,android,50,10,0,,1080,2340
vivo,"Vivo Y33T",15990,81,False,False,False,snapdragon,8,2.4,5000,1,18.0,8,128,6.58,90,3,1,android,50,16,1,1024.0,1080,2408
xiaomi,"Xiaomi 11i 5G (8GB RAM + 128GB)",24990,83,True,False,True,dimensity,8,2.5,5160,1,67.0,8,128,6.67,120,3,1,android,108,16,1,1024.0,2400,1080
tecno,"Tecno Spark Go 2022",6249,61,False,False,False,,8,2.2,5000,0,,2,32,6.51,60,2,1,android,13,8,1,256.0,720,1600
vivo,"Vivo Y21e",12499,69,False,False,False,snapdragon,8,2.4,5000,1,18.0,3,64,6.51,60,2,1,android,13,8,1,1024.0,720,1600
xiaomi,"Xiaomi Redmi 9A Sport",6499,61,False,False,False,helio,8,2,5000,0,,2,32,6.53,60,1,1,android,13,5,1,512.0,720,1600
apple,"Apple iPhone 13 Pro Max (1TB)",179900,86,True,True,False,bionic,6,3.22,4352,1,,6,1024,6.7,120,3,1,ios,12,12,0,,1284,2778
vivo,"Vivo Y12G (3GB RAM + 64GB)",11990,68,False,False,False,snapdragon,8,2,5000,0,,3,64,6.51,60,3,1,android,13,8,1,,720,1600
vivo,"Vivo V23e",26990,82,False,False,False,helio,8,2.05,4050,1,44.0,8,128,6.44,60,3,1,android,64,50,0,,1080,2400
samsung,"Samsung Galaxy F22 (6GB RAM + 128GB)",13499,76,False,False,False,helio,8,2,6000,0,,6,128,6.4,90,4,1,android,48,13,1,1024.0,720,1600
micromax,"Micromax IN 2C",5999,60,False,False,False,tiger,8,1.8,5000,0,,3,32,6.52,60,1,1,android,8,5,1,256.0,720,1600
samsung,"Samsung Galaxy A03s",8499,67,False,False,False,helio,8,2.3,5000,1,15.0,3,32,6.5,60,3,1,android,13,5,1,1024.0,720,1600
oppo,"OPPO A54 (4GB RAM + 128GB)",11990,71,False,False,False,helio,8,2.3,5000,1,,4,128,6.51,60,3,1,android,13,16,1,256.0,1600,720
xiaomi,"Xiaomi Redmi 20X",10990,77,True,False,True,dimensity,8,2.2,5000,1,18.0,4,128,6.43,90,4,1,android,48,13,1,,1080,2340
realme,"Realme Narzo 30 5G",16999,80,True,True,False,dimensity,8,2.2,5000,1,18.0,6,128,6.5,90,3,1,android,48,16,1,1024.0,1080,2400
oppo,"OPPO A54",12199,70,False,False,False,helio,8,2.3,5000,1,,4,64,6.51,60,3,1,android,13,16,1,256.0,1600,720
oppo,"Oppo A15s (4GB RAM + 128GB)",11490,72,False,False,False,helio,8,2.3,4230,0,,4,128,6.52,60,3,1,android,13,8,1,256.0,720,1600
xiaomi,"Xiaomi Redmi 9 Power",11499,74,False,False,True,snapdragon,8,2,6000,1,18.0,4,64,6.53,60,4,1,android,48,8,1,512.0,1080,2340
samsung,"Samsung Galaxy S21 Plus",59450,88,True,True,False,exynos,8,2.9,4800,1,25.0,8,128,6.7,120,3,1,android,64,10,0,,1080,2400
poco,"POCO M2 Pro",12799,76,False,False,True,snapdragon,8,2.3,5000,1,33.0,4,64,6.67,60,4,1,android,48,16,1,512.0,1080,2400
samsung,"Samsung Galaxy S20 Plus",83000,88,False,True,False,exynos,8,2.73,4500,1,25.0,8,128,6.7,120,4,1,android,64,10,1,1024.0,1440,3200
realme,"Realme 6 Pro",14490,80,False,False,False,snapdragon,8,2.3,4300,1,30.0,6,64,6.6,90,4,2,android,64,16,1,256.0,1080,2400
vivo,"Vivo Y11 (2019)",9490,64,False,False,False,snapdragon,8,2,5000,0,,3,32,6.35,60,2,1,android,13,8,1,256.0,720,1544
vivo,"Vivo V15 Pro (8GB RAM +128GB)",25000,78,False,False,False,snapdragon,8,2,3700,1,,8,128,6.39,60,3,1,android,48,32,1,256.0,1080,2316
vivo,"Vivo Y95",15000,65,False,False,False,snapdragon,8,1.95,4030,0,,4,64,6.22,60,2,1,android,13,20,1,256.0,1520,720
vivo,"Vivo V11i",20990,70,False,False,False,helio,8,2,3315,0,,4,128,6.3,60,2,1,android,16,25,1,256.0,1080,2280
samsung,"Samsung Galaxy S9 Plus (128GB)",34999,78,False,True,False,exynos,8,2.8,3500,1,,6,128,6.2,60,2,1,android,12,8,1,512.0,1440,2960
realme,"Realme GT Neo 4T",29999,80,True,False,False,snapdragon,8,3,5000,1,120.0,8,128,6.73,144,3,1,android,50,16,0,,1080,2400
vivo,"Vivo Y53t",11999,67,True,False,False,dimensity,8,2,6000,1,15.0,4,128,6.51,60,2,1,android,13,5,0,,720,1600
samsung,"Samsung Galaxy A04 (4GB RAM + 128GB)",12999,72,False,False,False,helio,8,2.3,5000,1,,4,128,6.5,60,2,1,android,50,5,1,1024.0,720,1600
leitz,"Leitz Phone 2",124990,89,True,True,False,snapdragon,8,3,5000,1,,12,256,6.6,240,2,1,android,47.2,12.6,1,1024.0,1260,2730
xiaomi,"Xiaomi Redmi K60i",28999,85,True,False,True,dimensity,8,3.1,5080,1,120.0,8,128,6.67,120,3,1,android,50,32,0,,1080,2460
infinix,"Infinix Hot 20S",12999,77,False,False,False,helio,8,2.05,5000,1,18.0,8,128,6.78,60,2,1,android,50,8,1,,1080,2460
realme,"Realme GT Neo 3T (8GB RAM + 256GB)",28499,82,True,False,False,snapdragon,8,3.2,5000,1,80.0,8,256,6.62,120,3,1,android,64,16,0,,1080,2400
apple,"Apple iPhone 14 Plus (512GB)",104999,83,True,True,False,bionic,6,3.22,4325,1,,6,512,6.7,60,2,1,ios,12,12,0,,1284,2778
xiaomi,"Xiaomi Redmi 13 Prime 5G",17990,79,True,False,True,snapdragon,8,2,5100,1,18.0,6,128,6.73,120,2,1,android,64,16,1,1024.0,1080,2408
